"x"
"1" 0.0487505836817454
"2" 0.350038578965441
"3" 0.161677334137485
"4" 2.79458596213812
"5" 0.15248966836294
"6" 0.00835070046423815
"7" 8.99810739533217
"8" 0.133331481631817
"9" 0.401534807514797
"10" 0.51077333806599
"11" 0.0408348066642349
"12" 0.0272399727692463
"13" 18.8869291687103
"14" 0.0565901908795251
"15" 6.40837589861639
"16" 1.2891138449203
"17" 0.445603101619042
"18" 1.74761835089522
"19" 0.47534689055682
"20" 3.86573057990117
"21" 3.40508411994823
"22" 1.88300603434735
"23" 0.453099233884996
"24" 0.739175357390405
"25" 2.32127074778868
"26" 0.797812794776426
"27" 2.35471137319759
"28" 0.643038468824315
"29" 44.6802237161985
"30" 2.19827558095991
"31" 10.4229985684083
"32" 1.55691338509721
"33" 1.40547838852418
"34" 0.982213686600845
"35" 0.00330807997919339
"36" 5.70992123594606
"37" 8.0309894886909
"38" 1.09101592837326
"39" 0.487969171083891
"40" 7.51679790080493
"41" 0.124651810743015
"42" 0.470153320845249
"43" 0.578382559548456
"44" 0.00346301383567414
"45" 0.0405416784747907
"46" 6.52971887594932
"47" 0.257849103848604
"48" 1.30899221105157
"49" 0.924349249837433
"50" 2.9968002179377
"51" 0.0529421110536224
"52" 2.14745683399607
"53" 0.825930534525773
"54" 2.40930485291134
"55" 4.63312750906986
"56" 0.22625447524851
"57" 4.04269955645646
"58" 2.74578334332529
"59" 2.91386564696061
"60" 1.68479927221318
"61" 0.984386314738956
"62" 0.119623087715964
"63" 0.436790879498959
"64" 22.5672672670823
"65" 2.36665345089689
"66" 0.146802492982565
"67" 1.58209444260874
"68" 1.79960488707536
"69" 0.348945746784451
"70" 0.0166659973253639
"71" 0.700029424394686
"72" 1.58223848757516
"73" 0.0920515611638688
"74" 0.123987521596494
"75" 3.69710706583124
"76" 1.93152807229635
"77" 0.0921415802367616
"78" 0.0913527889028568
"79" 0.324659412717606
"80" 1.20950967547547
"81" 1.16433568529434
"82" 1.13703591286486
"83" 0.0985839163920131
"84" 0.373323550998302
"85" 3.10490021851855
"86" 2.35099150906468
"87" 0.662546985828875
"88" 1.15819273368402
"89" 1.59017907057764
"90" 0.108102456275901
"91" 1.19366319685979
"92" 0.177395258190705
"93" 3.29294983204451
"94" 0.219482993308732
"95" 1.67021633503629
"96" 0.0690965653242255
"97" 1.12072389495361
"98" 1.38391535187302
"99" 4.42592562766401
"100" 1.50775024710599
"101" 0.433926657176913
"102" 0.232757512204639
"103" 22.9723514952261
"104" 0.44569066746747
"105" 0.116839805959755
"106" 0.0504574781648094
"107" 1.68126046050761
"108" 11.0217224452091
"109" 0.786977832320617
"110" 0.19344544453265
"111" 1.84846949397535
"112" 11.2733282366323
"113" 4.34481043220244
"114" 3.91779630500564
"115" 1.46161047166243
"116" 0.167611460506063
"117" 0.238479697278875
"118" 0.339091131677698
"119" 0.0335225639028954
"120" 7.1059155288664
"121" 0.00623925309220357
"122" 1.09925871858844
"123" 4.05370792676437
"124" 6.35170569555848
"125" 1.24602617351515
"126" 22.0120328115018
"127" 0.268722404352911
"128" 9.13649704358169
"129" 0.0406947914443378
"130" 2.78505742671028
"131" 18.19838769118
"132" 0.836491591046004
"133" 14.303987697787
"134" 0.0966714794437744
"135" 0.0684692890757793
"136" 0.230114507596176
"137" 4.22991617159765
"138" 4.03861439919253
"139" 1.89092476265393
"140" 0.0878946117530824
"141" 0.186747682718843
"142" 0.130912628135682
"143" 0.544627487500163
"144" 0.0133800398334273
"145" 3.39368680127846
"146" 0.00198474530800112
"147" 2.54275944201765
"148" 0.317101718067569
"149" 0.122465604356359
"150" 6.66191028454091
"151" 7.14712804806
"152" 0.724554941510755
"153" 0.922911650220496
"154" 1.95432907717282
"155" 0.224522910804816
"156" 0.10250532426971
"157" 1.29823503057748
"158" 0.663570522514747
"159" 0.235334864361615
"160" 2.83355269766585
"161" 0.0166139415353588
"162" 0.262041236752568
"163" 0.0949579549084718
"164" 1.0038613917173
"165" 7.23759939264364
"166" 0.0466555166299568
"167" 11.7716217124259
"168" 0.848096854649017
"169" 0.359308802784745
"170" 0.702840587225142
"171" 5.13730137353358
"172" 0.591954375256033
"173" 0.432901293137106
"174" 0.479434974967308
"175" 0.438501509551454
"176" 0.0177704443255911
"177" 0.274489852484007
"178" 7.42325896920897
"179" 0.429479872209646
"180" 0.1093476518373
"181" 0.130822896519493
"182" 0.173995426486531
"183" 2.00836772921663
"184" 0.310252422369246
"185" 0.102782353297735
"186" 0.0469685457617319
"187" 1.74797513722499
"188" 0.95196001791062
"189" 0.131158541847672
"190" 3.91697661566453
"191" 0.340852410743699
"192" 0.889899292617188
"193" 3.97716134635369
"194" 0.793306001218369
"195" 5.23398797272696
"196" 0.575198509372802
"197" 0.470996721542864
"198" 13.1086312089643
"199" 0.355107059866429
"200" 0.031787718400283
"201" 0.248046785593488
"202" 0.946419858155529
"203" 0.312088514633307
"204" 0.165012178084112
"205" 4.67986784623013
"206" 18.9910244717483
"207" 1.02960688180592
"208" 0.0748101033938924
"209" 0.254370918452684
"210" 17.4862281228295
"211" 5.3718735691702
"212" 0.0766734448321523
"213" 0.486703955221856
"214" 0.229601481739119
"215" 1.11117387716323
"216" 0.886294547069757
"217" 3.19142293030577
"218" 5.35615197878477
"219" 0.20121206962579
"220" 1.5061052816598
"221" 0.0876235021836312
"222" 2.78109113759646
"223" 2.69130144442853
"224" 4.09683994401843
"225" 12.4276729194
"226" 2.46496178023463
"227" 5.71767300433001
"228" 0.104943626767246
"229" 0.119837844525094
"230" 1.12398333310815
"231" 3.79411458998584
"232" 0.0259493018231377
"233" 1.54803983540213
"234" 3.25994341078217
"235" 0.594941813660954
"236" 0.332231538601847
"237" 0.377679749895624
"238" 0.0310355413981659
"239" 0.305474702245387
"240" 1.08459956328742
"241" 4.1547581735771
"242" 0.0567771114126068
"243" 0.00127821126121454
"244" 5.77456539626923
"245" 2.78986793399782
