"x"
"1" 1.94095305949125e-68
"2" 5.43982057669966e-52
"3" 4.71386063468384e-48
"4" 1.06942196858243e-53
"5" 5.57184234798842e-54
"6" 4.09048189468335e-52
"7" 3.23520554449175e-81
"8" 2.43790091887018e-40
"9" 5.36757249092268e-49
"10" 1.49181027607334e-48
"11" 2.4030360980416e-49
"12" 7.21351627406453e-53
"13" 2.17976470290181e-72
"14" 1.20302825657851e-53
"15" 8.80862434731713e-66
"16" 1.54616711108308e-50
"17" 1.95703148014471e-47
"18" 8.23831565711697e-50
"19" 4.19791492780502e-48
"20" 1.0154394271306e-54
"21" 1.87085928726301e-49
"22" 1.58785656055155e-48
"23" 2.77330691978555e-33
"24" 1.80257657799165e-47
"25" 3.93846841079815e-51
"26" 1.83351916629696e-50
"27" 1.77291880783881e-52
"28" 1.09153125534813e-47
"29" 5.98895607192143e-156
"30" 2.04555952441452e-56
"31" 3.83297934596297e-74
"32" 8.18588035501399e-77
"33" 2.77521442817244e-35
"34" 9.57071122344863e-50
"35" 4.87173048347879e-49
"36" 1.16669231928029e-52
"37" 1.49358454124022e-44
"38" 1.42272957012288e-63
"39" 3.11697904094143e-47
"40" 2.65199486197727e-47
"41" 6.7848340471212e-30
"42" 5.23644362420129e-47
"43" 2.5599967695649e-33
"44" 6.57847388807788e-52
"45" 2.20240795753499e-43
"46" 4.84248662476028e-53
"47" 7.20926451808862e-72
"48" 3.37052268464661e-64
"49" 4.37030614770606e-49
"50" 1.48360485138911e-50
"51" 1.55796810415924e-52
"52" 2.5441577167457e-60
"53" 6.06086433041172e-52
"54" 1.44802281763427e-51
"55" 2.37152324288546e-68
"56" 2.22096075763413e-50
"57" 3.07120144117008e-70
"58" 1.02097066753147e-45
"59" 2.28555402317406e-55
"60" 2.07144299954604e-50
"61" 1.07068242576267e-49
"62" 4.92464344766272e-44
"63" 3.57371609178211e-49
"64" 1.74121882230674e-82
"65" 1.43514708765082e-46
"66" 1.61935652317046e-81
"67" 1.37060517533946e-48
"68" 1.79325968873273e-49
"69" 4.26248014374228e-51
"70" 5.37352150404725e-67
"71" 5.17147843029021e-46
"72" 2.34473356272771e-48
"73" 2.04584819905946e-47
"74" 7.05196778103843e-47
"75" 5.29150649117507e-47
"76" 2.99343121125959e-47
"77" 4.06358287576029e-45
"78" 1.08250875762436e-64
"79" 2.35211085796478e-47
"80" 8.08192987844202e-86
"81" 5.47890977684638e-67
"82" 2.42799262662756e-49
"83" 2.93588345469204e-47
"84" 3.94198748755279e-36
"85" 1.45329634573014e-49
"86" 6.51823733154496e-76
"87" 3.30420867054551e-32
"88" 3.28067211792864e-47
"89" 1.43200026670071e-49
"90" 5.00242719105648e-49
"91" 1.27548275602033e-49
"92" 3.36556021435434e-50
"93" 5.91940298098666e-47
"94" 2.18502136238313e-48
"95" 6.18527811012646e-74
"96" 6.58064758800724e-53
"97" 3.68611602042258e-50
"98" 1.85078092445236e-48
"99" 5.74854944023793e-50
"100" 2.30313306721487e-48
"101" 1.07739962999554e-48
"102" 8.71311873944792e-40
"103" 1.09825949165885e-46
"104" 4.57741985994613e-50
"105" 1.32600854039565e-50
"106" 8.47574557688313e-50
"107" 5.3760805564359e-72
"108" 4.45503600168679e-45
"109" 1.44202773361974e-49
