"x"
"1" 7.79875477127224e-06
"2" 0.223049874908983
"3" 0.258385120152788
"4" 0.132009190733204
"5" 1.04896373322949e-07
"6" 0.0361392978435864
"7" 1.81893552542336e-05
"8" 4.323918056786e-05
"9" 0.13587898818249
"10" 0.0538865512114468
"11" 6.86470059832621
"12" 0.568265836513472
"13" 0.00418216578611722
"14" 2.66274237099151e-06
"15" 6.29577616469623e-07
"16" 3.67900298139092
"17" 6.19272004421579e-13
"18" 0.0330297343559542
"19" 0.00651872347821957
"20" 9.24035286154165e-05
"21" 0.0397576966729443
"22" 0.342265701691796
"23" 0.000145036720583874
"24" 0.00121239541866235
"25" 0.0288941057921222
"26" 0.00460781834351582
"27" 7.42668995467557e-09
"28" 0.0203169738292193
"29" 0.544765027199734
"30" 7.12465963639609e-07
"31" 0.129927981650477
"32" 0.000814098103064909
"33" 0.0839350269475217
"34" 3.64145831676905e-06
"35" 0.0362561517647497
"36" 0.000701418093760656
"37" 0.000282814018215785
"38" 6.58775037052499e-06
"39" 0.387952300762418
"40" 0.00349798011231418
"41" 4.88761969404849e-10
"42" 0.000861080493271941
"43" 1.04044840335818e-05
"44" 0.000809316002371967
"45" 0.000964659801903127
"46" 0.0138762362512325
"47" 1.77080745861345
"48" 0.000639906151958973
"49" 0.000318024012308452
"50" 0.00365749433749751
"51" 0.14425568539734
"52" 6.56326660662793e-07
"53" 0.215329050239816
"54" 1.07588674515203e-05
"55" 6.26747495866344e-05
"56" 0.0790721509549732
"57" 0.000190797053512332
"58" 0.00366523176343158
"59" 0.0150512320259675
"60" 0.00560847946175083
"61" 8.42376549313605e-05
"62" 0.387013741325538
"63" 5.23862603385749e-05
"64" 0.000476662694821931
"65" 0.000754054630926575
"66" 2.20979128991089
"67" 3.98953627797037e-10
"68" 0.0139773199356772
"69" 0.357428842102566
"70" 8.55611939341857
"71" 7.85711578580144e-05
"72" 0.000240429260183783
"73" 4.85404062911702e-05
"74" 0.0375219385525486
"75" 0.000125639636995673
"76" 0.00042426967592144
"77" 0.00768768031953052
"78" 6.42125031842856e-05
"79" 0.0915919999034113
"80" 0.00183383909229919
"81" 1.90189499241933e-07
"82" 0.0106440255095474
"83" 0.000555678086623255
"84" 1.37683500170532e-05
"85" 6.02202714955358e-06
"86" 0.312995958994351
"87" 0.0147765531671277
"88" 2.10523327323684
"89" 1.82628991768901e-12
"90" 0.520591632453339
"91" 0.000124833488621155
"92" 0.000310407365115032
"93" 0.000490366970331159
"94" 1.37906788382517e-05
"95" 0.0307419072346022
"96" 0.30673141705252
"97" 0.00223758852804315
"98" 0.00340979222197705
"99" 0.000269937863286029
"100" 0.0752799729789422
"101" 0.0138325618911693
"102" 5.82564256650673e-22
"103" 6.37532159233621e-06
"104" 0.000974233370760047
"105" 2.6592407523964
"106" 0.00131242824408959
"107" 0.674402233217359
"108" 0.0341454709439387
"109" 8.27406403455342e-06
"110" 8.34759574185159e-05
"111" 0.175146636084254
"112" 0.213575624344929
"113" 8.62599106789871e-05
"114" 0.00139955527371494
"115" 0.292812896154307
"116" 0.159351947339245
"117" 0.0353827199734626
"118" 0.000863431800212513
"119" 5.77759804813822e-05
"120" 0.00149933783144433
"121" 0.0144243478858166
"122" 0.00281442492879472
"123" 18.08443749572
"124" 0.0296502640128232
"125" 0.285405599651691
"126" 3.1618903741979e-05
"127" 0.000105037496170192
"128" 4.6747731066503e-05
"129" 0.00816166023407017
"130" 0.00179965466716405
"131" 3.02039891628598e-05
"132" 0.0305012313103129
"133" 0.0234732894272796
"134" 0.000408807931927888
"135" 0.00104851911072318
"136" 0.0270733798714933
"137" 6.42051586186367e-06
"138" 3.19493602016291e-05
"139" 2.22223611676767e-06
"140" 0.00691118860558596
"141" 0.000139931889023034
"142" 7.97646399178822e-06
"143" 0.291538722557773
"144" 4.90312764048186e-06
"145" 0.0261184528255739
"146" 0.000662045082956789
"147" 0.000174524159245376
"148" 0.000250886640590693
"149" 0.00932307180331307
"150" 0.104253023289215
"151" 0.00014500260799628
"152" 1.44735003357306e-05
"153" 0.00391606463123332
"154" 1.16605161911907e-06
"155" 1.2080592775086
"156" 0.0759227231455817
"157" 0.0354264014951885
"158" 0.00713415866785972
"159" 0.00284507016165927
"160" 4.87225313982336e-06
"161" 1.8030464283689e-05
"162" 2.19386173590348e-09
"163" 0.0719195680564465
"164" 7.09457476766774
"165" 0.0960269824682765
"166" 0.00167704745880367
"167" 0.000418355041362851
"168" 0.000981158838099937
"169" 0.000783614911923992
"170" 0.0260202266381459
"171" 0.0204658231651083
"172" 0.00948485661479637
"173" 0.623181365086367
"174" 0.00554777318770736
"175" 0.107003156761582
"176" 0.0221547407868395
"177" 0.000185491156223789
"178" 0.000959010557250832
"179" 0.0171747610301558
"180" 9.21383737531634e-06
"181" 0.285954932678509
"182" 0.000105332217487287
"183" 6.01214110336383e-06
"184" 0.0224943163943509
"185" 1.39669995179538e-06
"186" 3.69414637336918
"187" 0.00163723852579296
"188" 2.77449504177796e-05
"189" 0.0549818587438734
"190" 8.68385607218327e-06
"191" 2.75168589356812e-06
"192" 0.00673443714820957
"193" 1.6165108952847e-05
"194" 8.47612006756412e-06
"195" 2.04384087099598e-05
"196" 9.58732706576267e-06
"197" 4.77986400320727e-05
"198" 3.6222466173436e-09
"199" 0.0084212448089043
"200" 0.0063743603472055
"201" 0.0517519955303433
"202" 0.000761141998456031
"203" 8.3208939173921e-10
"204" 0.000347865351399984
"205" 0.584277754968246
"206" 0.353880246395448
"207" 5.25273234453788e-09
"208" 5.11990599864877e-08
"209" 0.00415278763271846
"210" 0.164957722439202
"211" 1.75668151502423e-06
"212" 0.00516446919801574
"213" 0.104148659726591
"214" 0.183548747219186
"215" 0.00663701651211992
"216" 0.174127021381065
"217" 4.81405714858117e-05
"218" 0.00582082500666601
"219" 1.38018239264736e-09
"220" 1.61475069572461e-05
"221" 3.4091297487983e-05
"222" 0.000715777537969237
"223" 0.284040518582306
"224" 1.14319438238439
"225" 18.0652066639063
"226" 0.134497988409989
"227" 0.0134886724273216
"228" 5.24214376511704e-06
