"x"
"1" 3.84097914162075e-83
"2" 3.05452037137802e-27
"3" 1.69911477209402e-39
"4" 4.34696124725223e-16
"5" 1.93228860359557e-15
"6" 9.84703231703492e-11
"7" 1.1533288900599e-44
"8" 1.28032850453246e-20
"9" 4.3738295007022e-40
"10" 2.17589071361915e-14
"11" 7.62659399327101e-12
"12" 3.38119857406971e-27
"13" 1.76932027531164e-43
"14" 1.53486709513154e-24
"15" 1.82500724461916e-49
"16" 4.15567072701826e-22
"17" 1.96168118707275e-24
"18" 4.60278424568027e-45
"19" 3.63792793555292e-23
"20" 1.23363502668902e-09
"21" 3.15086628984852e-05
"22" 1.04881322341064e-15
"23" 7.23496822639424e-45
"24" 8.85445175234994e-47
"25" 1.43652582129234e-41
"26" 1.04197105051186e-29
"27" 1.49158872044521e-12
"28" 9.83202167285041e-45
"29" 2.55304506319674e-44
"30" 1.39819104158028e-52
"31" 1.20493821651856e-28
"32" 2.58237945206958e-21
"33" 1.87779248800239e-07
"34" 9.63873442398745e-40
"35" 1.19189776525756e-12
"36" 5.58623013643983e-14
"37" 1.48785224955719e-34
"38" 1.19397108813968e-41
"39" 4.06628731543784e-46
"40" 2.366113257478e-45
"41" 3.92753403699285e-20
"42" 1.85457144835017e-09
"43" 4.34554888740656e-11
"44" 1.63580804455785e-30
"45" 2.57268462960932e-31
"46" 1.6753066448639e-23
"47" 6.50969019199518e-16
"48" 1.88343329311567e-32
"49" 4.0512881602242e-15
"50" 2.2726722561572e-26
"51" 5.6696563890814e-15
"52" 4.29683784532585e-47
"53" 3.27672615440385e-09
"54" 1.44168874801742e-25
"55" 1.1074553335083e-25
"56" 8.44051765929758e-05
"57" 3.20443353038596e-16
"58" 4.18269210218729e-35
"59" 1.4662206367808e-44
"60" 6.09048566422413e-17
"61" 2.04540050605593e-12
"62" 1.07296211429154e-26
"63" 2.33846215633704e-22
"64" 2.21671546305572e-07
"65" 1.90848331578473e-14
"66" 2.43911725395284e-47
"67" 3.76946514383159e-46
"68" 3.64828795956174e-38
"69" 2.26620026184065e-30
"70" 2.6272427895791e-06
"71" 3.6656259967816e-05
"72" 2.62644097461432e-19
"73" 2.29757266847278e-16
"74" 3.99687202688497e-31
"75" 9.2692743558943e-18
"76" 6.16744379225822e-12
"77" 6.39032316862703e-28
"78" 2.48698938194486e-42
"79" 1.16692187077016e-40
"80" 1.26841145197704e-11
"81" 8.21471718255643e-06
"82" 6.1540609846274e-30
"83" 8.85622155452717e-46
"84" 3.62176743030766e-22
"85" 1.67426244677003e-24
"86" 5.45878642493183e-05
"87" 3.01953020937056e-46
"88" 4.07916326917468e-28
"89" 4.61288784386398e-61
"90" 8.61937087253316e-39
"91" 1.61356972096934e-44
"92" 4.81754571127334e-16
"93" 2.05892898232714e-06
"94" 7.96739811694406e-06
"95" 9.10277071385772e-46
"96" 2.00140050166057e-43
"97" 1.86762417670608e-20
"98" 3.58331869407498e-20
"99" 5.01038581237212e-31
"100" 8.20706616490629e-46
"101" 1.85791546744088e-08
"102" 1.44873608542808e-76
"103" 1.6180644937668e-47
"104" 6.45465441607793e-37
"105" 2.29945251483285e-13
"106" 1.94844792144071e-50
"107" 2.41950856808381e-35
"108" 3.60759311689102e-14
"109" 6.25130873068524e-09
"110" 1.13471226872724e-22
"111" 2.25625824134352e-12
"112" 3.26987420281184e-10
"113" 1.73618075723525e-45
"114" 1.19134175495293e-09
"115" 6.1464506028553e-51
"116" 1.01881932592646e-45
"117" 5.99214145649517e-09
"118" 1.87643273236887e-52
"119" 2.03408732435831e-76
"120" 1.10108892636367e-26
"121" 9.79544651285327e-40
"122" 5.45373857808565e-21
"123" 6.94465060217026e-17
"124" 1.38549941646232e-11
"125" 8.19879729929916e-47
"126" 1.02568899870344e-46
"127" 1.06257058943644e-08
"128" 2.93270577931993e-05
"129" 9.52560973030341e-33
"130" 1.65052735235164e-53
"131" 3.91891175013398e-17
"132" 3.81332723381934e-20
"133" 4.52364086793523e-33
"134" 4.63247648659122e-47
"135" 5.50460304541493e-19
"136" 5.90265342740811e-15
"137" 1.70724708234626e-07
"138" 6.99271830387181e-18
"139" 6.64088199235665e-39
"140" 4.33274824655022e-17
"141" 1.23992404904423e-16
"142" 3.17414680393157e-62
"143" 6.94330634099729e-51
"144" 8.09645313664405e-44
"145" 3.83532766180573e-13
"146" 1.70823534999624e-23
"147" 7.26469625880512e-26
"148" 9.79491836851561e-17
"149" 1.50940889208366e-06
"150" 1.45294789256082e-27
"151" 8.78007376168681e-16
"152" 1.55857300700343
"153" 3.21314186093473e-31
"154" 3.73931987871095e-59
"155" 4.34487380349311e-46
"156" 4.28828487140827e-09
"157" 1.41484737387977e-45
"158" 2.40477712989701e-13
"159" 3.91535455995593e-40
"160" 1.49953542290792e-44
"161" 2.72897588458024e-11
"162" 4.83865261655812e-10
"163" 4.31773975147396e-25
"164" 7.31064695391013e-27
"165" 2.66286157743139e-16
"166" 2.76634410684175e-11
"167" 4.23377607977866e-45
"168" 3.80597491578143e-21
"169" 1.89528123188413e-08
"170" 6.88524242535848e-47
"171" 1.74762401877838e-45
"172" 7.25419597118207e-22
"173" 2.38855010784391e-29
"174" 1.11150679302492
"175" 1.23234725733883e-10
"176" 7.26695015039225e-10
"177" 1.31812140037658e-32
"178" 1.62771872551038e-08
"179" 1.34615437497221e-44
"180" 4.9592832277724e-34
"181" 2.13960482917465e-39
"182" 1.12437833439878e-51
"183" 1.40752845450302e-27
"184" 3.77553219518943e-43
"185" 1.02810761339443e-27
"186" 2.6081201822878e-25
"187" 0.00378916750337703
"188" 1.52400149014614e-08
"189" 1.35498991952871e-41
"190" 1.34022497933828e-17
"191" 2.64024274435992e-16
"192" 2.01082102913043e-25
"193" 2.54639312412267e-08
"194" 0.000256227919257402
"195" 1.47131830775159e-12
"196" 1.34717427196209e-16
"197" 8.3129736556782e-15
"198" 7.61357633197092e-46
"199" 4.57160792384562e-18
"200" 3.95593603830155e-15
"201" 0.351325297155661
"202" 2.49827156750712e-46
"203" 1.73724642825606e-15
"204" 8.68641847021443e-21
"205" 1.29574601483214e-10
"206" 2.31256427977771e-14
"207" 5.29632767422865e-20
"208" 7.76404363367069e-27
"209" 1.34884340892182e-18
