"x"
"1" 16.8035410296336
"2" 205.53521637233
"3" 49.6135735044373
"4" 96.2298454707586
"5" 15.9650346634716
"6" 446.336157613527
"7" 18.3832415436182
"8" 72.4551936293165
"9" 364.160633107435
"10" 114.830106214806
"11" 918.480270292878
"12" 95.8066654984128
"13" 86.123918009984
"14" 28.4509377878863
"15" 19.0275342396884
"16" 102.368142133778
"17" 92.443868640734
"18" 18.2451015197829
"19" 212.01215700701
"20" 196.776988230993
"21" 537.95145001657
"22" 34.2111693215878
"23" 167.663106443291
"24" 19.4476698129941
"25" 78.6052499595421
"26" 15.4053754616199
"27" 150.191793142198
"28" 488.616157332917
"29" 81.0800283280094
"30" 72.595824024256
"31" 174.868200789074
"32" 18.0254527862687
"33" 262.825710369825
"34" 66.9198296156913
"35" 51.8955450946269
"36" 19.3410801755058
"37" 25.2214126048362
"38" 86.7709734703318
"39" 159.774898552758
"40" 41.1706383015194
"41" 19.5055677904383
"42" 51.142205591095
"43" 33.8967661342062
"44" 178.919536681829
"45" 227.402989573353
"46" 50.7000276112888
"47" 85.6100866307182
"48" 130.97698273888
"49" 21.6523640140465
"50" 146.899343348697
"51" 15.4350119502222
"52" 17.9278995516121
"53" 92.1378317776263
"54" 156.928658051415
"55" 118.656484062673
"56" 22.799313264782
"57" 261.214550191491
"58" 12.1694630793405
"59" 139.692239606057
"60" 68.5901247056249
"61" 82.5762998758566
"62" 18.6967242661875
"63" 75.5663960578903
"64" 19.1466845871873
"65" 18.2092374317112
"66" 124.640436639351
"67" 409.462760920282
"68" 194.575724105808
"69" 101.038937584089
"70" 1095.69214655372
"71" 20.3964684121609
"72" 19.4290071267402
"73" 15.3511954656468
"74" 267.325970960926
"75" 18.4683564273283
"76" 19.2656254185027
"77" 32.0679261723053
"78" 14.9895489497745
"79" 37.5810492195588
"80" 114.111855073025
"81" 36.8835876628615
"82" 236.678344584011
"83" 23.11782296345
"84" 27.0063711005334
"85" 15.5584651370955
"86" 68.1571250309316
"87" 137.947845310353
"88" 66.0427794573139
"89" 18.8912485620508
"90" 733.301890752924
"91" 49.113408668585
"92" 18.8291955776682
"93" 367.413754566063
"94" 87.065126921778
"95" 94.274005547951
"96" 135.867550913059
"97" 190.937532835096
"98" 92.8508954742825
"99" 277.59879677952
"100" 117.406537814256
"101" 17.9813502317204
"102" 42.1379428967424
"103" 72.4501485099712
"104" 173.856788938381
"105" 159.333412630447
"106" 98.3864756904404
"107" 362.350369535075
"108" 233.65588064169
"109" 233.292989437539
"110" 79.8706577546229
"111" 39.7247644412556
"112" 80.4183946348414
"113" 238.379113572222
"114" 31.8744200319583
"115" 236.606452757569
"116" 62.1180240649434
"117" 16.0056402058518
"118" 36.780993270521
"119" 19.5655222758654
"120" 172.016424686727
"121" 80.9544059233452
"122" 19.7953931903677
"123" 526.754763218301
"124" 113.857645944563
"125" 53.5667695484676
"126" 106.365402805712
"127" 77.5873036373192
"128" 76.3517938383731
"129" 62.7906307467431
"130" 514.773958860231
"131" 16.8910298312541
"132" 131.499405505094
"133" 29.1651881054374
"134" 252.644907094108
"135" 67.6296870616602
"136" 187.683534648646
"137" 19.5631360414707
"138" 218.911482973591
"139" 20.2610897724623
"140" 73.2375584492041
"141" 47.1904365849299
"142" 20.3459058272344
"143" 303.018582371767
"144" 222.070658738772
"145" 146.538644842104
"146" 87.0346091756293
"147" 117.820268695453
"148" 148.436965429673
"149" 508.662214560246
"150" 74.4087175011161
"151" 16.9373921591197
"152" 17.9511661807663
"153" 90.5755525137588
"154" 79.6740046505394
"155" 155.599845976573
"156" 82.2847406136117
"157" 129.057952505311
"158" 18.8515197305081
"159" 154.72849020998
"160" 75.6515017973606
"161" 19.497810464852
"162" 18.629144514036
"163" 14.6459430781478
"164" 3060.5135494308
"165" 38.1223212028877
"166" 99.8711622203588
"167" 63.002780495968
"168" 67.9134996090343
"169" 90.3459710540359
"170" 232.81572805851
"171" 69.279297835448
"172" 66.7632505165141
"173" 63.9506565102308
"174" 145.162384876972
"175" 284.977825593154
"176" 267.272200094754
"177" 232.26816807612
"178" 47.2880972198304
"179" 82.9380104753254
"180" 516.735130794379
"181" 42.2896824934144
"182" 18.5523511339787
"183" 14.7969697388682
"184" 91.3493654261184
"185" 283.980564590524
"186" 745.795566209761
"187" 76.8864365618232
"188" 142.488718565982
"189" 39.4548658521621
"190" 39.7007961900195
"191" 34.0049576686134
"192" 40.6974014924165
