"x"
"1" 120.777150151368
"2" 253.182927847305
"3" 184.33024116575
"4" 319.587869260914
"5" 97.8466024597211
"6" 93.2022369664597
"7" 2388.15490145955
"8" 259.419063909574
"9" 113.987159386909
"10" 559.071732469936
"11" 142.628753942991
"12" 1326.08135009982
"13" 8699.22372426311
"14" 209.271310485093
"15" 2026.56569928219
"16" 309.698038348791
"17" 86.782747873251
"18" 608.122054990603
"19" 315.905673386626
"20" 3251.69664115111
"21" 895.888986810747
"22" 657.089707391665
"23" 51.0570018285909
"24" 937.390469192728
"25" 260.816424564984
"26" 176.922719615966
"27" 1074.39920812322
"28" 77.9149844921849
"29" 13677.8023260248
"30" 436.817847750845
"31" 509.284723784576
"32" 723.355851821971
"33" 920.427460988328
"34" 194.559372877035
"35" 29.2612131911882
"36" 493.433464594504
"37" 1093.63797513221
"38" 440.048293475
"39" 506.29731604464
"40" 235.437007366875
"41" 1481.16660791116
"42" 104.168367082345
"43" 113.067797329671
"44" 2464.77271825189
"45" 1171.44363351759
"46" 225.810686907382
"47" 936.647587401177
"48" 474.367773583855
"49" 485.603246773912
"50" 392.700314947644
"51" 44.3853450505109
"52" 333.284087503215
"53" 241.265416933466
"54" 386.168864347558
"55" 1573.18416373969
"56" 168.155661499211
"57" 451.861896135847
"58" 639.232163941496
"59" 518.220609132145
"60" 10833.6521473901
"61" 836.124989329767
"62" 3542.12803200995
"63" 107.836340801069
"64" 1072.64711701742
"65" 4278.70819430739
"66" 206.376006542542
"67" 4625.77091436627
"68" 121.27789025823
"69" 501.511090721067
"70" 216.824472710504
"71" 377.461559904624
"72" 1136.06046388462
"73" 190.695005617852
"74" 80.2415815592898
"75" 1123.68100757172
"76" 618.010986816114
"77" 30.3373858450938
"78" 467.374455558693
"79" 172.855712068161
"80" 169.226931679265
"81" 89.5754906458399
"82" 423.355389475016
"83" 304.827143722621
"84" 66.69564825793
"85" 1573.58942845414
"86" 68.9500994195581
"87" 173.480938509081
"88" 581.739187620635
"89" 371.589969714805
"90" 103.313370100682
"91" 138.955897007246
"92" 216.175373967956
"93" 311.437736845706
"94" 350.207140087889
"95" 374.809231923832
"96" 96.6375673147834
"97" 434.796052759565
"98" 9251.73274722325
"99" 1031.32729597532
"100" 390.500961504405
"101" 406.078421622362
"102" 220.448181758836
"103" 2676.59522267949
"104" 654.770643540966
"105" 314.010234739742
"106" 38.8036215577368
"107" 1908.60712600064
"108" 940.813592833836
"109" 296.834975732889
"110" 91.188623634263
"111" 3768.05272288507
"112" 4409.83123964444
"113" 389.541248515793
"114" 243.994375252707
"115" 1491.27828371025
"116" 1257.77988805542
"117" 71.1132479308746
"118" 211.86562486441
"119" 143.469548447421
"120" 1202.49089633173
"121" 58.8626101070153
"122" 235.717406600828
"123" 554.432466135954
"124" 531.923766474033
"125" 856.527999895925
"126" 1191.34293544806
"127" 47.4489809565799
"128" 348.687898914326
"129" 258.339113882937
"130" 338.127110320069
"131" 1739.38234756419
"132" 181.257030828393
"133" 491.654302414492
"134" 257.489938598548
"135" 29.9349651606405
"136" 140.21668047717
"137" 88.6351847139917
"138" 174.315025575454
"139" 102.639165578656
"140" 366.28970537622
"141" 453.293549614725
"142" 88.5295258170501
"143" 680.655288649736
"144" 45.1152004859663
"145" 228.811601316795
"146" 83.5311983545601
"147" 353.333854198102
"148" 527.416349264804
"149" 434.449124285225
"150" 472.35327026079
"151" 10619.0005388558
"152" 6179.56902910672
"153" 791.261306446289
"154" 3892.7350439812
"155" 268.115810467965
"156" 120.27299764123
"157" 171.439341178786
"158" 157.27652860563
"159" 86.3803566197703
"160" 418.566232233705
"161" 339.193180182718
"162" 95.4644478217001
"163" 118.803131659576
"164" 469.703622118572
"165" 496.505538963533
"166" 323.85699024456
"167" 307.383697640743
"168" 168.860923137703
"169" 85.1595974059141
"170" 333.752758226977
"171" 429.769864745969
"172" 363.018679135539
"173" 85.8349355082925
"174" 1496.65336770689
"175" 10249.6659650938
"176" 318.01412681493
"177" 307.449724351566
"178" 418.15701868358
"179" 241.236643289152
"180" 115.765743038986
"181" 293.450357009452
"182" 121.949721837596
"183" 695.253708988453
"184" 1598.18914474315
"185" 369.183753330924
"186" 1386.75090407323
"187" 365.956788908871
"188" 144.427131015373
"189" 575.524082699522
"190" 306.587720174819
"191" 89.5311172519653
"192" 191.66998794993
"193" 335.058005000888
"194" 151.786910275583
"195" 2849.71197729914
"196" 205.774835217626
"197" 224.21999228561
"198" 7510.30440054937
"199" 101.543589236268
"200" 27.2610090024812
"201" 364.40727957573
"202" 290.612555539849
"203" 886.066537667761
"204" 117.720463100997
"205" 53.0770225510544
"206" 2246.43480987941
"207" 1931.35224041151
"208" 480.329964621762
"209" 288.284386494199
"210" 2382.12900008783
"211" 88.5174672869329
"212" 247.525695436131
"213" 264.357138321921
"214" 255.066497843946
"215" 116.257569854325
"216" 1024.37846956424
"217" 2587.60437700281
