"x"
"1" 9.59108101179752
"2" 8.88671756888828
"3" 7.60080888008046
"4" 65.4067747127529
"5" 7.75071682401778
"6" 9.56145822364213
"7" 0.0444215427800883
"8" 5.430041247829
"9" 6.37515499259472
"10" 2.15074909941255
"11" 4.81084805818525
"12" 3.7779785235013
"13" 4.89374033171433
"14" 8.99512949227487
"15" 8.94951164840111
"16" 7.31282677047622
"17" 5.6627192470885
"18" 19.9705113097583
"19" 7.74726845631998
"20" 9.45558556025273
"21" 7.26534965272486
"22" 8.68459131968195
"23" 1.82855464462965
"24" 9.00960487105429
"25" 5.52792729664331
"26" 9.57852810593269
"27" 6.12560472251184
"28" 5.04187652742476
"29" 6.27659397717703
"30" 4.44366710813854
"31" 9.40719634101774
"32" 8.42472063704606
"33" 5.67617286192007
"34" 6.79950066150061
"35" 5.19169775325743
"36" 8.03625225780063
"37" 31.6625625704959
"38" 80.2493555312079
"39" 9.59086660673356
"40" 16.4413981369423
"41" 6.95168750371844
"42" 7.8378622470444
"43" 0.732016203273538
"44" 9.46659681175369
"45" 83.5816183127901
"46" 8.1626241786969
"47" 7.2925815499391
"48" 4.63864385817326
"49" 9.70351530613192
"50" 7.43147656175401
"51" 8.05373983050662
"52" 6.66813961886635
"53" 5.73290867688928
"54" 6.47354442900719
"55" 7.55069923893784
"56" 6.05311715957078
"57" 8.43334433143893
"58" 4.51425928840272
"59" 5.79281265732563
"60" 8.65289832542611
"61" 8.24215097830811
"62" 1.60288300542818
"63" 6.31804522779348
"64" 4.3156919570335
"65" 7.71151275593221
"66" 7.48740528462187
"67" 7.2238958527779
"68" 9.27029436463877
"69" 22.9037290087114
"70" 3.8464153383166
"71" 1.75709357075928
"72" 9.594783794133
"73" 8.01794974237416
"74" 5.04716616830945
"75" 3.03019891913497
"76" 9.78394341444157
"77" 5.3979932387981
"78" 5.71189068472635
"79" 9.39664539818105
"80" 8.92080079374954
"81" 29.2219992789496
"82" 8.58800361939629
"83" 5.51563836424693
"84" 6.4728460908603
"85" 5.40246880048511
"86" 8.25624530322234
"87" 4.7833809717708
"88" 4.1511702397532
"89" 7.6070633669722
"90" 68.0398854320051
"91" 7.9514133193903
"92" 6.38183173491639
"93" 5.76770197404797
"94" 7.95373349601265
"95" 4.70358751352243
"96" 7.27519840785979
"97" 0.0251215444237957
"98" 5.42381014425483
"99" 91.799068344382
"100" 5.3349070817142
"101" 7.28316802468772
"102" 5.27934647367621
"103" 3.59785321594258
"104" 3.6236714831606
"105" 9.19772332919416
"106" 8.05740112928008
"107" 6.20208034372308
"108" 34.6747923269763
"109" 155.954462341332
"110" 86.5839946118692
"111" 6.45744205759514
"112" 205.944556052918
"113" 3.3763349406568
"114" 7.31708641829305
"115" 83.7062675592349
"116" 111.01273426761
"117" 9.18889234206205
"118" 4.5839815107836
"119" 4.68062207894448
"120" 9.1443843481763
"121" 84.680092939067
"122" 9.21403021820286
"123" 8.77889130930393
"124" 5.3802833140231
"125" 3.70792823249901
"126" 5.58093539243099
"127" 6.72260920719856
"128" 9.60395881395108
"129" 111.64875990605
"130" 99.9524733717785
"131" 12.1580893795766
"132" 21.9602310022247
"133" 71.3402996074693
"134" 6.27877163798718
"135" 9.25060265493953
"136" 80.4555304211672
"137" 116.521815545367
"138" 14.2645167244241
"139" 5.60287180932971
"140" 8.59243113495435
"141" 2.37631626462602
"142" 3.28993257302147
"143" 122.69149351679
"144" 118.256059449393
"145" 8.41338990279808
"146" 0.214486271235102
"147" 4.76557728728878
"148" 47.6040726675631
"149" 7.48745243847078
"150" 4.45423621327405
"151" 75.198982019447
"152" 249.763948272157
"153" 2.64339111090891
"154" 4.11985682202195
"155" 4.46243777429004
"156" 7.89776012269862
"157" 34.4684436364398
"158" 4.79100558610874
"159" 1.78606512599656
"160" 100.448230262928
"161" 2.80123725101244
"162" 4.94105619586914
"163" 72.9548202628978
"164" 9.42327849216885
"165" 5.68523434071637
"166" 72.2828783844648
"167" 9.12530530323459
"168" 8.7493449330787
"169" 6.96618237522299
"170" 7.07016239824975
"171" 8.73776130596796
"172" 7.27667540725791
"173" 7.43036404907907
"174" 54.0911601585258
"175" 8.36844727317335
"176" 6.97452860874187
"177" 6.34648156651033
"178" 230.224876666285
"179" 9.42801419751891
"180" 6.33864221770299
"181" 71.5730786957012
"182" 4.01568731917786
"183" 10.2858426832555
"184" 9.16372177198866
"185" 4.47340159755475
"186" 137.910134067833
"187" 7.76395736666936
"188" 90.1988710983627
"189" 8.40614520087009
"190" 6.95678123435345
"191" 4.96347640703012
"192" 4.04302503978366
"193" 7.49590948909045
"194" 9.57275790470684
"195" 5.40369131921306
"196" 9.50746180180213
"197" 4.02784059826019
"198" 6.54242460328139
"199" 8.51077592880377
"200" 7.82503311096812
"201" 116.757825019455
"202" 7.78731694022145
"203" 13.8619774240607
"204" 6.59396317228899
"205" 8.66101151681782
"206" 10.2307835933509
"207" 6.70909501545396
"208" 115.620029701535
"209" 8.50992267084411
"210" 6.89763181284038
"211" 1.26086908713873
"212" 7.70725211958947
"213" 4.79650388128006
"214" 230.476873222985
"215" 4.69710082022067
"216" 5.00724575848574
"217" 0.724092509454617
"218" 6.62683155649102
"219" 6.61757895355904
"220" 4.02576806722088
"221" 3.94521657701003
"222" 6.89857111791416
"223" 4.790032085634
"224" 225.360739342624
"225" 9.53459668473168
"226" 1.49632180294488
"227" 4.43706754628414
"228" 115.190959535747
"229" 39.5803417025659
"230" 4.73312956199277
"231" 125.431697088438
"232" 28.18819579812
"233" 14.8893830869449
"234" 7.4297105393791
"235" 3.78305495298738
"236" 6.01656796405885
"237" 8.82344191973767
"238" 8.33163591873967
"239" 3.18991784947334
"240" 17.4430706705424
"241" 3.92006964299485
"242" 4.38638667689242
"243" 6.38964324314144
"244" 122.212655168893
"245" 9.05209997868752
"246" 9.54126570242108
"247" 81.5772099111357
"248" 37.1813473652161
"249" 5.33106639708694
"250" 8.23668466520967
"251" 17.8289533378976
"252" 4.00643431158615
"253" 129.433465701574
"254" 114.841675165872
"255" 9.54726137338282
"256" 7.02774136335814
"257" 80.5335616598018
"258" 3.90038730976441
"259" 6.36005250961443
"260" 84.2615633449012
"261" 6.55568168122
"262" 6.21469605281482
"263" 8.49798954877252
"264" 55.6975352657441
"265" 8.90536362538373
"266" 8.95847377651802
"267" 107.138876897119
"268" 8.74908787334356
