"x"
"1" 0
"2" 0
"3" 2.2186712959341e-30
"4" 0
"5" 14.8939450534722
"6" 0.191997118582238
"7" 0
"8" 0
"9" 5.54667823983524e-31
"10" 0
"11" 0
"12" 0
"13" 0.599909220150385
"14" 0
"15" 1.05295816263413
"16" 0
"17" 0
"18" 0
"19" 2.88353459302808e-05
"20" 0
"21" 0
"22" 9.83593953061457e-15
"23" 0
"24" 0
"25" 0
"26" 0
"27" 1.51767084714027
"28" 2.12323324285472
"29" 0
"30" 0
"31" 0
"32" 0.44299008385386
"33" 0
"34" 0
"35" 0
"36" 0.396284071999508
"37" 0
"38" 0
"39" 0.11337399093978
"40" 0
"41" 0.0655228889538648
"42" 0
"43" 0
"44" 0
"45" 0
"46" 0
"47" 0
"48" 0
"49" 0.537738229618413
"50" 0
"51" 0
"52" 0
"53" 0
"54" 0
"55" 0
"56" 0
"57" 0
"58" 0
"59" 6.62946174985433
"60" 0
"61" 0
"62" 0
"63" 0
"64" 0
"65" 0
"66" 0
"67" 0.390608652496409
"68" 0
"69" 0
"70" 0
"71" 0.285402567430707
"72" 0
"73" 0
"74" 0
"75" 0.682494393855984
"76" 0
"77" 0
"78" 0
"79" 5.40942707716295
"80" 0
"81" 0
"82" 1.27341137739
"83" 0
"84" 0
"85" 0
"86" 1.59057980006156
"87" 0
"88" 2.70951861856116
"89" 1.05676701009045e-06
"90" 22.391330799546
"91" 0
"92" 0
"93" 0
"94" 0.398610752239301
"95" 0
"96" 0
"97" 0.570980686706474
"98" 0
"99" 3.65302961290114e-07
"100" 0
"101" 0
"102" 0
"103" 0
"104" 0
"105" 0
"106" 0
"107" 0
"108" 0.668488889673374
"109" 0
"110" 0
"111" 0
"112" 4.05579642463227
"113" 0
"114" 0
"115" 0
"116" 2.46519032881566e-31
"117" 0
"118" 0
"119" 0
"120" 0
"121" 0
"122" 0
"123" 0
"124" 19.1641626203471
"125" 0
"126" 0
"127" 0
"128" 2.07098195450945
"129" 0
"130" 0
"131" 0.00037364448357156
"132" 4.59958700696771
"133" 0
"134" 0.364655780917815
"135" 0
"136" 0
"137" 0
"138" 0
"139" 0.932286527874845
"140" 0
"141" 0
"142" 0
"143" 0
"144" 0
"145" 0
"146" 0
"147" 0.0234651678802279
"148" 1.67804396930585
"149" 0
"150" 0
"151" 9.97596338960692e-05
"152" 0
"153" 0.345642864298337
"154" 2.40450938551504
"155" 0
"156" 3.94430452610506e-30
"157" 0
"158" 0
"159" 0
"160" 0
"161" 0
"162" 0
"163" 0
"164" 0
"165" 1.11154852351284e-06
"166" 0
"167" 0
"168" 0.00177441933729626
"169" 0
"170" 0.662674699201299
"171" 0
"172" 0
"173" 0
"174" 0
"175" 0
"176" 0
"177" 0
"178" 0
"179" 0
"180" 0
"181" 0
"182" 4.57347134569626
"183" 0
"184" 0
"185" 0
"186" 0
"187" 0
"188" 0.0201509985383485
"189" 0
"190" 0
"191" 0
"192" 0
"193" 0
"194" 0
"195" 0
"196" 0
"197" 0.125088154837952
"198" 0
"199" 0
"200" 0.0334777217289625
"201" 0
"202" 0
"203" 8.29146443098202e-18
"204" 0.000722783135512491
"205" 1.50884427349366
"206" 0.0944254887942902
"207" 0
"208" 0
"209" 0
"210" 0
"211" 0
"212" 0.792755540210428
"213" 0
"214" 0
"215" 6.18804287850886
"216" 0
"217" 0
"218" 0.000110490413570086
"219" 0
"220" 0
"221" 0
"222" 1.42681887217653
"223" 0
"224" 2.2186712959341e-30
"225" 0
"226" 0
"227" 2.58472344582061
"228" 1.33231467503082
"229" 0
"230" 0
"231" 0.0022313989969157
"232" 0
"233" 0
"234" 0.0205710091627916
"235" 0
"236" 0
"237" 0
"238" 0
"239" 0.407775004227222
"240" 0
"241" 1.58794737391265
"242" 0.048967315795979
"243" 0
"244" 0
"245" 3.94790787774147e-11
"246" 0.00815908741297672
"247" 0
"248" 0
"249" 0
"250" 0
"251" 0
"252" 0.00810330411800567
"253" 3.05934774941888
"254" 0
"255" 0
"256" 0
"257" 0
"258" 0
"259" 0
"260" 0
"261" 0.600927674109747
"262" 0
"263" 0
"264" 0.62540765875541
"265" 0
"266" 0
"267" 0
"268" 0
"269" 0
"270" 0
"271" 5.23418030639583e-05
"272" 1.23170951997742
"273" 0
"274" 0
"275" 0
"276" 0
"277" 4.54832068627424e-06
"278" 0
"279" 0
"280" 0
"281" 1.47860054593065
"282" 0
"283" 0
"284" 0
"285" 0
"286" 9.76021353643092
"287" 0.455249064362159
"288" 0
"289" 0
"290" 0
"291" 0
"292" 0
"293" 0
"294" 0
"295" 0
"296" 0
"297" 0
"298" 0
"299" 0
"300" 0
