"x"
"1" 0
"2" 0
"3" 0
"4" 1.98991811418658
"5" 0.99495905709329
"6" 0.99495905709329
"7" 1.05075250659662
"8" 0.995507233871685
"9" 0
"10" 0
"11" 0.99495905709329
"12" 0.99495905709329
"13" 0.99495905709329
"14" 0
"15" 1.98991811418658
"16" 0.99495905709329
"17" 0.99495905709329
"18" 0.99495905709329
"19" 0.99495905709329
"20" 1.32687565088005
"21" 0.99495905709329
"22" 0
"23" 0
"24" 0.99495905709329
"25" 0.99495905709329
"26" 1.98991811418658
"27" 1.98991811418658
"28" 0.99495905709329
"29" 0
"30" 0
"31" 1.42918119969355
"32" 0
"33" 0.99495905709329
"34" 0.99495905709329
"35" 0.99495905709329
"36" 0.99495905709329
"37" 1.98991811418658
"38" 0
"39" 0.99495905709329
"40" 0
"41" 7.52588794156999
"42" 0.99495905709329
"43" 7.105427357601e-15
"44" 1.98991811418658
"45" 0.99495905709329
"46" 0
"47" 0
"48" 0.99495905709329
"49" 1.98991811418658
"50" 0.99495905709329
"51" 0.99495905709329
"52" 0.994959057093293
"53" 0
"54" 0
"55" 0.99495905709329
"56" 0
"57" 0
"58" 0
"59" 0.99495905709329
"60" 0
"61" 0.99495905709329
"62" 3.5527136788005e-15
"63" 0.99495905709329
"64" 0
"65" 0
"66" 0
"67" 0.99495905709329
"68" 0
"69" 0.99495905709329
"70" 0
"71" 0.99495905709329
"72" 0
"73" 0.99495905709329
"74" 0.99495905709329
"75" 0.99495905709329
"76" 1.98991811418658
"77" 0
"78" 1.98991811418658
"79" 0.99495905709329
"80" 0
"81" 0
"82" 0.99495905709329
"83" 0
"84" 0
"85" 0
"86" 1.98991811418659
"87" 0.99495905709329
"88" 2.98487717127987
"89" 0.99495905709329
"90" 0.99495905709329
"91" 1.98991811418658
"92" 0
"93" 1.98991811418658
"94" 0
"95" 0.99496458654535
"96" 0.99495905709329
"97" 0.99495905709329
"98" 1.98991811418658
"99" 1.98991811418658
"100" 1.98991811418658
"101" 0
"102" 0.99495905709329
"103" 0.99495905709329
"104" 0.994959096374998
"105" 0.99495905709329
"106" 1.98991811418658
"107" 0
"108" 0.99495905709329
"109" 0.99495905709329
"110" 0
"111" 0
"112" 0.99495905709329
"113" 0
