"x"
"1" 31.8384312963762
"2" 19.8991474640528
"3" 19.8991407938751
"4" 9.94958553315504
"5" 29.8487010924554
"6" 10.9482982306824
"7" 22.8840129273359
"8" 7.95967245674635
"9" 23.8789921811437
"10" 23.8856593011129
"11" 3.97983622837317
"12" 15.9193146411401
"13" 13.929416723668
"14" 39.7982359736052
"15" 11.939498609482
"16" 13.9294167236679
"17" 33.828512086295
"18" 45.7678227855107
"19" 13.9294167236679
"20" 8.95462648456393
"21" 28.8537622320765
"22" 30.8436753084441
"23" 15.9193298000355
"24" 42.7830321751302
"25" 16.9142888571288
"26" 21.6659314493141
"27" 26.86384411789
"28" 13.0635254740977
"29" 11.9395036473371
"30" 39.7980936774844
"31" 26.8638643146044
"32" 17.9092999378854
"33" 46.7629191009056
"34" 18.9042019334962
"35" 18.904186986498
"36" 23.8789112114001
"37" 9.95126718378532
"38" 12.9344576665746
"39" 14.9243757807612
"40" 26.8637833448496
"41" 32.8335743899826
"42" 11.9405111479211
"43" 27.8587859571022
"44" 9.94958661358044
"45" 53.7850100373903
"46" 18.9042075463586
"47" 29.8372979728732
"48" 15.9193096105039
"49" 25.8688900986157
"50" 24.8740363277845
"51" 14.9244731888817
"52" 31.8386343687743
"53" 13.9293965269535
"54" 13.9294167236679
"55" 32.8335732259832
"56" 23.8789572712438
"57" 15.9193348378546
"58" 10.9445445902072
"59" 15.9193298000354
"60" 41.7881542706887
"61" 28.8537420353621
"62" 27.8588031749833
"63" 23.5479558909963
"64" 26.86384411789
"65" 10.9445395523883
"66" 32.8335934226306
"67" 31.838573592497
"68" 23.8789112113894
"69" 13.9294167248997
"70" 39.7982157768907
"71" 41.6109852545693
"72" 22.8840179651559
"73" 7.95966741903302
"74" 15.9193298000358
"75" 11.9496175272415
"76" 31.8385736204117
"77" 19.8991407938751
"78" 20.8940998509684
"79" 21.8890589080617
"80" 32.3904275374293
"81" 33.8284715099691
"82" 27.8588031749832
"83" 32.8335883848115
"84" 57.7071132880117
"85" 26.863849155709
"86" 25.2351300638731
"87" 33.8284866688645
"88" 11.9394986094813
"89" 14.9243555840468
"90" 17.909242876403
"91" 14.9243763480484
"92" 27.8588031749833
"93" 21.8892407071421
"94" 14.9243757807612
"95" 20.8940998514099
"96" 15.919309603321
"97" 32.8335124528759
"98" 21.8890589080621
"99" 26.8638441251233
"100" 30.843675308444
"101" 21.8890589080617
"102" 41.7881136943628
"103" 7.95966741892731
"104" 39.7982613910357
"105" 44.7729858278237
"106" 11.9394986094814
"107" 46.7628837452958
"108" 14.9244279303624
"109" 43.7780267707303
"110" 9.94959059085764
"111" 16.9142899380054
"112" 18.9219990126412
"113" 22.8840179651549
"114" 25.8688699038402
"115" 5.96975434255978
"116" 39.7982157768907
"117" 53.7275717048082
"118" 19.8991609905896
"119" 12.9344576665746
"120" 14.9243707507238
"121" 6.96471354432953
"122" 13.9294167236701
"123" 24.8739310416738
"124" 18.9041867746009
"125" 24.8739310415234
"126" 44.7729858290825
"127" 14.9243757807612
"128" 33.0093510534029
"129" 37.8083027005232
"130" 14.9243757807612
"131" 34.8234913401039
"132" 15.9452150446869
"133" 10.9445445902071
"134" 21.8890589080617
"135" 30.8436753181096
"136" 38.8033174928977
"137" 34.8234913432421
"138" 18.5773094074839
"139" 29.8486605161295
"140" 35.8184655672278
"141" 20.8940999471475
"142" 17.9092428764029
"143" 13.994414945353
"144" 25.8688900992749
"145" 15.919309603321
"146" 22.8840331240503
"147" 8.95462647602059
"148" 57.7073169104984
"149" 28.8603310574772
"150" 17.909247914222
"151" 24.159570167637
"152" 107.248119561656
"153" 29.8487011149643
"154" 13.9294116858488
"155" 16.9142888571738
"156" 14.6799826305592
"157" 23.8789112113889
"158" 24.8739310415224
"159" 33.82846647215
"160" 21.889074066957
"161" 31.838573592497
"162" 40.4806359251019
"163" 20.8940998509684
"164" 24.8738702692241
"165" 28.8537420353621
"166" 54.9494493186504
"167" 14.9243707429421
"168" 18.9042076735024
"169" 24.8739512382369
"170" 59.6973313362323
"171" 23.8789719844402
"172" 27.8588031749833
"173" 16.9142694400294
"174" 79.2020517249852
"175" 35.818384586337
"176" 39.7981955801762
"177" 29.8486605161295
"178" 33.0133147839658
"179" 9.94958553313376
"180" 22.8840129273359
"181" 45.7679448849169
"182" 8.95462647602182
"183" 31.8394139498796
"184" 15.9193096515898
"185" 26.8638293465825
"186" 12.9344576665746
"187" 45.7769833733602
"188" 3.98043319381269
