"x"
"1" 67.662394323059
"2" 65.7738509451703
"3" 100.59465355387
"4" 68.1331561832337
"5" 58.7031082237675
"6" 44.808377645644
"7" 53.7319927021605
"8" 74.6217756315383
"9" 44.7872774353991
"10" 70.0575640225874
"11" 303.473900750644
"12" 109.885051146328
"13" 82.5845252839527
"14" 65.6670712370844
"15" 61.1831833055054
"16" 160.059855050012
"17" 54.7226472928734
"18" 88.5535662954028
"19" 99.4951274365963
"20" 78.580449988947
"21" 57.7290011062982
"22" 46.9884348291204
"23" 82.2820236949361
"24" 62.0239330693709
"25" 47.627752518452
"26" 55.7181848505765
"27" 26.9347558612054
"28" 121.268019578734
"29" 108.239510791689
"30" 44.7845369685364
"31" 55.0383116902723
"32" 33.837859668772
"33" 116.163682128424
"34" 63.7890639932135
"35" 93.7671663922305
"36" 54.7232324139933
"37" 61.7670354887397
"38" 25.2695273371729
"39" 82.582385733726
"40" 117.404653841773
"41" 50.7428212718261
"42" 47.7049598769568
"43" 60.6970530037226
"44" 55.7372606396038
"45" 54.7503182779406
"46" 88.2989506218709
"47" 40.9259824898152
"48" 94.5454883170694
"49" 72.5872127724313
"50" 131.906903803234
"51" 35.0399910220108
"52" 50.7429213660038
"53" 121.385996340603
"54" 97.6948262485661
"55" 31.9382097746647
"56" 109.595144792736
"57" 50.3308643961592
"58" 79.5976497051393
"59" 78.6049204168698
"60" 57.7984952718631
"61" 38.8242505180142
"62" 118.398910105312
"63" 36.8353354621345
"64" 55.7204454862879
"65" 69.6608004058926
"66" 53.0737891325008
"67" 100.974988983317
"68" 123.230564167192
"69" 37.8220828997786
"70" 155.180878350329
"71" 41.8093749553784
"72" 46.9164265802695
"73" 63.6772338256361
"74" 36.6513146838489
"75" 47.7579492028782
"76" 59.7488711260529
"77" 60.6938168133059
"78" 51.7377803951736
"79" 43.8578692120749
"80" 68.7148804960462
"81" 93.5256758241366
"82" 63.7505173488507
"83" 45.7681795770336
"84" 51.7377143866633
"85" 78.6059012732084
"86" 88.5563348689185
"87" 43.0866699251938
"88" 99.3168424154427
"89" 69.6468712554409
"90" 92.5454655664497
"91" 51.7380332913898
"92" 92.5665919454177
"93" 40.8430128820636
"94" 111.434703743951
"95" 52.0388052652347
"96" 99.1569664246346
"97" 50.8424164053133
"98" 45.7679701204873
"99" 86.5872505188433
"100" 38.9714708395255
"101" 53.9741495932641
"102" 53.7284206239032
"103" 31.8386242444612
"104" 98.5308957209965
"105" 179.128080161275
"106" 111.218326601114
"107" 81.925870454127
"108" 72.7973527781179
"109" 77.606654877459
"110" 86.5728686468866
"111" 86.5612518083457
"112" 139.072811959618
"113" 50.1227582486348
"114" 69.8687072168654
"115" 55.472770749008
"116" 65.1687231672913
"117" 54.7225663231935
"118" 105.679820315929
"119" 67.6570394765812
"120" 69.6469168700741
"121" 108.450133195715
"122" 84.5749733918491
"123" 158.048420761768
"124" 49.7478418942796
"125" 85.6832059217382
"126" 44.6811974984796
"127" 75.6166667541227
"128" 67.6795806373719
"129" 118.407397139618
"130" 59.0378530153196
"131" 59.7496895187968
"132" 58.711028993121
"133" 64.7057615015815
"134" 78.6016344397474
"135" 57.7074788500307
"136" 66.7586714743505
"137" 110.439911490889
"138" 66.9336933701299
"139" 53.7277395327302
"140" 63.0225856980504
"141" 64.6735482704831
"142" 39.9476258769425
"143" 60.1977692646178
"144" 59.7126761558021
"145" 59.8223318598546
"146" 68.5662671668646
"147" 41.8469236893428
"148" 49.7478833015905
"149" 70.8408466723982
"150" 115.885317822358
"151" 59.702962258584
"152" 61.6878244628403
"153" 82.9744744886865
"154" 45.7679677808715
"155" 152.849909595067
"156" 45.581186921003
"157" 68.6020274178859
