"x"
"1" 90.1740944809779
"2" 89.384582998561
"3" 78.0413384411175
"4" 124.914818082973
"5" 142.292014383677
"6" 115.41683937224
"7" 109.192914750742
"8" 102.283536456007
"9" 207.471001557785
"10" 106.038844257556
"11" 130.363574259196
"12" 149.692936392829
"13" 393.223922236811
"14" 97.9214615519269
"15" 237.640925724888
"16" 102.782623981149
"17" 99.5067144805924
"18" 186.580692431118
"19" 103.106936447835
"20" 156.44754849488
"21" 130.43047535874
"22" 134.377791988969
"23" 70.0328424450289
"24" 103.969653704034
"25" 83.4811311470824
"26" 73.1448556706462
"27" 84.9013934675667
"28" 120.558939234975
"29" 268.211783960078
"30" 119.999277958964
"31" 124.755304693722
"32" 156.407777181894
"33" 184.876150922216
"34" 159.327193293152
"35" 85.7397082872384
"36" 133.0917128569
"37" 121.172327256619
"38" 171.20766633313
"39" 151.040526543034
"40" 95.3373223694409
"41" 89.6102360634363
"42" 168.519646679758
"43" 139.251395913295
"44" 65.9349260301441
"45" 54.3855743331924
"46" 225.573584148616
"47" 97.444396906752
"48" 103.594678352587
"49" 114.781346435308
"50" 97.5788390077117
"51" 104.513475939935
"52" 136.855657100782
"53" 77.9982863308007
"54" 112.08168520086
"55" 197.155059636232
"56" 112.996274471283
"57" 135.98895634035
"58" 106.934016987148
"59" 125.660395945944
"60" 145.95944036014
"61" 110.122021166531
"62" 117.931139233504
"63" 76.0292244198534
"64" 241.060765134342
"65" 96.1659976960907
"66" 151.378048018238
"67" 101.586045429514
"68" 103.470902716909
"69" 141.122789888224
"70" 135.869716923968
"71" 96.6366264934274
"72" 131.557493199694
"73" 89.9599375433517
"74" 97.5214913461101
"75" 218.841013653486
"76" 148.98117705628
"77" 66.8906395885694
"78" 103.031376162538
"79" 167.481799477418
"80" 124.87387325073
"81" 142.248270563024
"82" 127.592713021555
"83" 60.7916004606009
"84" 127.595480930768
"85" 79.679419010872
"86" 151.924135787761
"87" 77.053512130474
"88" 66.2431230500079
"89" 128.502906185712
"90" 96.638420029912
"91" 65.8589919151105
"92" 118.572284946806
"93" 150.839147278417
"94" 87.1486322745492
"95" 183.39605287192
"96" 90.7752811315756
"97" 135.72550816111
"98" 154.672343239441
"99" 96.8679699123908
"100" 98.0215319784013
"101" 87.111372619681
"102" 82.6197291217415
"103" 283.197417036577
"104" 60.1897899134597
"105" 166.970008195356
"106" 71.085872566612
"107" 151.615564064721
"108" 206.089890127458
"109" 64.2778102057714
"110" 78.1115958975423
"111" 162.62096296249
"112" 224.003748302227
"113" 134.740722415758
"114" 105.825904178034
"115" 114.665317134166
"116" 102.339745310507
"117" 75.0522262058414
"118" 118.190069799448
"119" 145.101589215784
"120" 347.412352553466
"121" 133.324836205968
"122" 87.047886749362
"123" 179.968371184876
"124" 112.338946790225
"125" 193.596159459977
"126" 136.517077897016
"127" 141.692642051067
"128" 111.370131168753
"129" 127.148667246993
"130" 93.0717577172439
"131" 293.999146007297
"132" 113.73165323162
"133" 265.017615960814
"134" 113.022312744546
"135" 118.859797092814
"136" 141.672498353636
"137" 54.8366920573685
"138" 162.947173660329
"139" 82.5819807503584
"140" 104.489333960986
"141" 93.4665864628716
"142" 94.3984119508971
"143" 94.9101387143118
"144" 103.01684774041
"145" 89.8291208096311
"146" 130.469090613129
"147" 106.938512744587
"148" 63.1937175814354
"149" 76.0630568180099
"150" 217.32700503609
"151" 135.089952763555
"152" 140.793432776437
"153" 116.802314817959
"154" 153.797123080991
"155" 96.0274636443918
"156" 144.881030285297
"157" 111.659816734266
"158" 52.9558328250137
"159" 132.362834955224
"160" 108.472382322334
"161" 159.220842244205
"162" 152.241462464247
"163" 97.820335992002
"164" 125.722426896079
"165" 96.8160427576215
"166" 156.221275509583
"167" 79.904704154709
"168" 148.421985230201
"169" 85.6483167002037
"170" 96.1337459784897
"171" 145.490593064212
"172" 102.050970574783
"173" 95.6968426520141
"174" 106.959814517103
"175" 188.278048195484
"176" 152.673957396547
"177" 96.5182791545222
"178" 102.309739692174
"179" 130.644973380209
"180" 64.7685029701048
"181" 120.890881212811
"182" 98.6756537920069
"183" 236.160361435491
"184" 101.965540289588
"185" 92.3122898239326
"186" 130.746860022193
"187" 92.0410903141862
"188" 157.178888955898
"189" 148.051422109116
"190" 115.837836397252
"191" 94.0017659582196
"192" 60.1200724543207
"193" 123.391029407541
"194" 143.714614858111
"195" 134.40624597554
"196" 219.59859932288
"197" 141.853485247117
"198" 540.087330383223
"199" 130.066345874185
"200" 102.510297816539
"201" 87.8474346895699
"202" 159.188890878968
"203" 97.8782366818332
"204" 144.58027011698
"205" 179.542263526228
"206" 265.328783991631
"207" 176.201277292535
"208" 127.064874286608
"209" 82.6311911050274
"210" 282.838201568003
"211" 86.2516943720988
"212" 115.456936159948
"213" 95.107967134273
"214" 76.3963039152334
"215" 90.5936086639296
"216" 153.081810329033
"217" 191.110833879513
"218" 193.126903234433
"219" 102.249715647898
"220" 58.8218629839858
"221" 194.312677267631
"222" 176.816569236753
"223" 81.6619215570404
"224" 232.59795537198
"225" 149.761628034109
"226" 135.114311819527
"227" 58.4278685354772
"228" 49.0481763248856
